time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-01T03:12:18.950Z,0.957,96.849,26.7,4.9,mb,45,66.3,,1.1,us,usp000gj25,2014-11-07T01:37:19.312Z,"Nias region, Indonesia",earthquake,,,,19,reviewed,us,us
2008-10-01T04:30:25.140Z,3.792,125.574,35,4.4,mb,17,84,,1.03,us,usp000gj28,2014-11-07T01:37:19.529Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,7,reviewed,us,us
2008-10-01T04:35:10.430Z,3.816,125.51,35,4.2,mb,11,139.3,,1.04,us,usp000gj29,2014-11-07T01:37:19.560Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-01T04:44:08.000Z,3.735,125.476,43.8,4.6,mb,17,83.8,,1.19,us,usp000gj2b,2014-11-07T01:37:19.581Z,"Kepulauan Sangihe, Indonesia",earthquake,,15.3,,6,reviewed,us,us
2008-10-01T06:47:16.280Z,2.842,129.209,35,4.5,mb,13,154.8,,0.46,us,usp000gj2f,2014-11-07T01:37:19.704Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-01T11:05:52.330Z,2.216,126.774,35,4.4,mb,12,125,,0.39,us,usp000gj2m,2014-11-07T01:37:20.063Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
2008-10-01T16:29:35.870Z,-3.001,129.764,35,4.5,mb,28,112.6,,0.99,us,usp000gj32,2014-11-07T01:37:20.704Z,"Seram, Indonesia",earthquake,,,,9,reviewed,us,us
2008-10-01T21:42:18.730Z,-4.601,100.826,35,4.9,mb,46,105.4,,0.81,us,usp000gj3m,2014-11-07T01:37:20.917Z,"southwest of Sumatra, Indonesia",earthquake,,,,18,reviewed,us,us
2008-10-02T01:25:44.480Z,8.438,124.659,392.8,4.7,mb,98,67,,0.83,us,usp000gj3x,2014-11-07T01:37:21.090Z,"Mindanao, Philippines",earthquake,,4.8,,54,reviewed,us,us
2008-10-02T07:34:51.780Z,-9.27,124.232,95.4,4.7,mb,11,127.2,,0.77,us,usp000gj4r,2014-11-07T01:37:21.830Z,"Timor region",earthquake,,28.3,,1,reviewed,us,us
2008-10-02T08:14:43.130Z,-6.311,104.596,35,4.5,mb,10,181,,0.89,us,usp000gj4t,2014-11-07T01:37:21.838Z,"Sunda Strait, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-02T08:42:25.250Z,-8.177,119.655,138.7,4.5,mb,11,170.5,,0.54,us,usp000gj4v,2014-11-07T01:37:21.850Z,"Flores region, Indonesia",earthquake,,25.2,,3,reviewed,us,us
2008-10-02T17:46:45.430Z,-3.637,138.083,63.9,4.4,mb,14,103.6,,1.04,us,usp000gj5v,2014-11-07T01:37:22.190Z,"Papua, Indonesia",earthquake,,23,,1,reviewed,us,us
2008-10-02T19:15:07.690Z,0.58,121.535,35,4,mb,10,162,,0.85,us,usp000gj5z,2014-11-07T01:37:22.206Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
